Bordeaux|france_24|8700047|44.82649|-0.55592|Sete|france_124|8700099|43.412811|3.696535|2023-10-29T08:28:00+01:00|2023-10-29T12:34:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Sete|france_124|8700099|43.412811|3.696535|2023-10-29T18:28:00+01:00|2023-10-29T22:34:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T06:28:00+02:00|2023-10-28T11:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T08:28:00+02:00|2023-10-28T13:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T10:27:00+02:00|2023-10-28T15:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T06:28:00+02:00|2023-10-28T11:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T08:28:00+02:00|2023-10-28T13:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T10:27:00+02:00|2023-10-28T15:22:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T06:28:00+02:00|2023-10-28T09:58:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:28:00+02:00|2023-10-28T11:58:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T10:27:00+02:00|2023-10-28T13:58:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T08:54:00+02:00|2023-10-28T14:29:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-29T08:30:00+01:00|2023-10-29T14:28:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-30T08:54:00+01:00|2023-10-30T14:29:00+01:00
Limoges|france_28|8700029|45.836419|1.267245|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T06:03:00+02:00|2023-10-28T09:22:00+02:00
Limoges|france_28|8700029|45.836419|1.267245|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T07:01:00+02:00|2023-10-28T10:19:00+02:00
Limoges|france_28|8700029|45.836419|1.267245|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T08:57:00+02:00|2023-10-28T12:16:00+02:00
Limoges|france_28|8700029|45.836419|1.267245|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T09:58:00+02:00|2023-10-28T13:23:00+02:00
Limoges|france_28|8700029|45.836419|1.267245|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T11:56:00+02:00|2023-10-28T15:21:00+02:00
Limoges|france_28|8700029|45.836419|1.267245|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T18:01:00+02:00|2023-10-28T21:24:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T06:28:00+02:00|2023-10-28T10:55:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T08:28:00+02:00|2023-10-28T12:58:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T12:32:00+02:00|2023-10-28T17:13:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T06:28:00+02:00|2023-10-28T10:55:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T08:28:00+02:00|2023-10-28T12:58:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T12:32:00+02:00|2023-10-28T17:13:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T06:28:00+02:00|2023-10-28T08:40:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T08:28:00+02:00|2023-10-28T10:40:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T09:24:00+02:00|2023-10-28T11:32:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Limoges|france_28|8700029|45.836419|1.267245|2023-10-28T07:18:00+02:00|2023-10-28T10:53:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Limoges|france_28|8700029|45.836419|1.267245|2023-10-28T10:29:00+02:00|2023-10-28T13:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Limoges|france_28|8700029|45.836419|1.267245|2023-10-28T16:32:00+02:00|2023-10-28T19:58:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|2023-10-28T07:47:00+02:00|2023-10-28T10:28:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|2023-10-28T10:47:00+02:00|2023-10-28T13:29:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|2023-10-28T13:47:00+02:00|2023-10-28T16:35:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T07:13:00+02:00|2023-10-28T08:16:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T07:43:00+02:00|2023-10-28T08:24:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T08:45:00+02:00|2023-10-28T09:27:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T07:31:00+02:00|2023-10-28T09:40:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T09:32:00+02:00|2023-10-28T11:23:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T11:32:00+02:00|2023-10-28T13:21:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T09:32:00+02:00|2023-10-28T13:00:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T11:32:00+02:00|2023-10-28T14:59:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T13:34:00+02:00|2023-10-28T17:30:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T17:32:00+02:00|2023-10-28T21:49:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-29T17:24:00+01:00|2023-10-29T21:49:00+01:00
Toulouse|france_38|8700065|43.611409|1.453942|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-30T16:34:00+01:00|2023-10-30T20:55:00+01:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T07:43:00+02:00|2023-10-28T11:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T15:43:00+02:00|2023-10-28T19:48:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T17:43:00+02:00|2023-10-28T21:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T07:43:00+02:00|2023-10-28T11:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T15:43:00+02:00|2023-10-28T19:48:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T17:43:00+02:00|2023-10-28T21:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T08:45:00+02:00|2023-10-28T12:33:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T10:45:00+02:00|2023-10-28T14:37:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T12:45:00+02:00|2023-10-28T16:37:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T10:45:00+02:00|2023-10-28T13:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T14:45:00+02:00|2023-10-28T17:48:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Arles|france_106|8700139|43.685004|4.632429|2023-10-29T10:45:00+01:00|2023-10-29T13:50:00+01:00
Toulouse|france_38|8700065|43.611409|1.453942|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T07:43:00+02:00|2023-10-28T09:55:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T08:45:00+02:00|2023-10-28T10:54:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T10:45:00+02:00|2023-10-28T12:54:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T07:43:00+02:00|2023-10-28T09:36:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T10:45:00+02:00|2023-10-28T12:34:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T15:43:00+02:00|2023-10-28T17:36:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T07:43:00+02:00|2023-10-28T10:26:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T08:45:00+02:00|2023-10-28T11:22:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T10:45:00+02:00|2023-10-28T13:22:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T08:45:00+02:00|2023-10-28T11:22:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T10:45:00+02:00|2023-10-28T13:22:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T12:45:00+02:00|2023-10-28T15:22:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T07:43:00+02:00|2023-10-28T10:26:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T17:43:00+02:00|2023-10-28T20:30:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Nimes|france_125|8770397|43.816822|4.507704|2023-10-29T07:43:00+01:00|2023-10-29T10:26:00+01:00
Toulouse|france_38|8700065|43.611409|1.453942|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T07:13:00+02:00|2023-10-28T08:50:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T07:43:00+02:00|2023-10-28T08:56:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:45:00+02:00|2023-10-28T09:58:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T07:13:00+02:00|2023-10-28T09:42:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T09:17:00+02:00|2023-10-28T11:48:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T11:17:00+02:00|2023-10-28T13:52:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T07:13:00+02:00|2023-10-28T10:09:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T09:17:00+02:00|2023-10-28T12:13:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T11:17:00+02:00|2023-10-28T14:18:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T07:13:00+02:00|2023-10-28T10:28:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T09:17:00+02:00|2023-10-28T12:31:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T11:17:00+02:00|2023-10-28T14:36:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T07:13:00+02:00|2023-10-28T10:40:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T09:17:00+02:00|2023-10-28T12:41:00+02:00
Toulouse|france_38|8700065|43.611409|1.453942|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T11:17:00+02:00|2023-10-28T14:49:00+02:00
Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T18:42:00+02:00|2023-10-29T07:18:00+01:00
Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|Paris|france_19|8796001|48.861496|2.333681|2023-10-29T18:42:00+01:00|2023-10-30T06:50:00+01:00
Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T07:25:00+02:00|2023-10-28T10:14:00+02:00
Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T10:33:00+02:00|2023-10-28T13:14:00+02:00
Latour-de-Carol - Enveitg|france_45|8700148|42.458732|1.904778|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T13:34:00+02:00|2023-10-28T16:14:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T21:18:00+02:00|2023-10-29T07:18:00+01:00
Carcassonne|france_72|8700100|43.218185|2.351794|Paris|france_19|8796001|48.861496|2.333681|2023-10-29T21:18:00+01:00|2023-10-30T06:50:00+01:00
Carcassonne|france_72|8700100|43.218185|2.351794|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T08:35:00+02:00|2023-10-28T11:32:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T10:35:00+02:00|2023-10-28T13:32:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T12:36:00+02:00|2023-10-28T15:33:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T07:41:00+02:00|2023-10-28T08:42:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T08:01:00+02:00|2023-10-28T09:12:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T08:35:00+02:00|2023-10-28T09:18:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T08:27:00+02:00|2023-10-28T11:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T16:27:00+02:00|2023-10-28T19:48:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T18:27:00+02:00|2023-10-28T21:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T08:27:00+02:00|2023-10-28T11:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T16:27:00+02:00|2023-10-28T19:48:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T18:27:00+02:00|2023-10-28T21:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T09:29:00+02:00|2023-10-28T12:33:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T11:29:00+02:00|2023-10-28T14:37:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T13:29:00+02:00|2023-10-28T16:37:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T11:29:00+02:00|2023-10-28T13:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T15:30:00+02:00|2023-10-28T17:48:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Arles|france_106|8700139|43.685004|4.632429|2023-10-29T11:29:00+01:00|2023-10-29T13:50:00+01:00
Carcassonne|france_72|8700100|43.218185|2.351794|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T08:27:00+02:00|2023-10-28T09:55:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T09:29:00+02:00|2023-10-28T10:54:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T11:29:00+02:00|2023-10-28T12:54:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T08:27:00+02:00|2023-10-28T09:36:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T11:29:00+02:00|2023-10-28T12:34:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T16:27:00+02:00|2023-10-28T17:36:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T08:27:00+02:00|2023-10-28T10:26:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T09:29:00+02:00|2023-10-28T11:22:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T11:29:00+02:00|2023-10-28T13:22:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T09:29:00+02:00|2023-10-28T11:22:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T11:29:00+02:00|2023-10-28T13:22:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T13:29:00+02:00|2023-10-28T15:22:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T08:27:00+02:00|2023-10-28T10:26:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T18:27:00+02:00|2023-10-28T20:30:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Nimes|france_125|8770397|43.816822|4.507704|2023-10-29T08:27:00+01:00|2023-10-29T10:26:00+01:00
Carcassonne|france_72|8700100|43.218185|2.351794|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:18:00+02:00|2023-10-28T08:50:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:27:00+02:00|2023-10-28T08:56:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T09:29:00+02:00|2023-10-28T09:58:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T08:18:00+02:00|2023-10-28T09:42:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T10:19:00+02:00|2023-10-28T11:48:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T12:24:00+02:00|2023-10-28T13:52:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T08:18:00+02:00|2023-10-28T10:09:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T10:19:00+02:00|2023-10-28T12:13:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Collioure|france_148|8700486|42.526906|3.078077|2023-10-28T12:24:00+02:00|2023-10-28T14:18:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T08:18:00+02:00|2023-10-28T10:28:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T10:19:00+02:00|2023-10-28T12:31:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T12:24:00+02:00|2023-10-28T14:36:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T08:18:00+02:00|2023-10-28T10:40:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T10:19:00+02:00|2023-10-28T12:41:00+02:00
Carcassonne|france_72|8700100|43.218185|2.351794|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T12:24:00+02:00|2023-10-28T14:49:00+02:00
